Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Polytrade,TRADE,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,1210.706908550453,3.612119206,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-08-16 13:31:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,PaLM AI,PALM,0xf1df7305e4bab3885cab5b1e4dfc338452a67891,1635.381379548,3.139367647,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-08-27 23:03:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,!,USD0 [www.usual.finance],0x3b4a776fcb047855b49cf8a9f09a73161d00bd47,945.0,0.815429548,buy,0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-09-08 21:27:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Destra Network,DSync,0xf94e7d0710709388bce3161c32b4eea56d3f91cc,6024.5122291282405,1.417822107,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-09-10 05:37:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Wrapped Ether,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.18174,12.961531432,buy,0x4c217049d0eeb70b2b6b57312cc11d2a13b5744d,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-09-23 05:01:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Tao Ceτi,CETI,0x1bfce574deff725a3f483c334b790e25c8fa9779,50.837681971758904,16.278010786,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-09-23 22:52:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Black Agnus,FTW,0x306fd3e7b169aa4ee19412323e1a5995b8c1a1f4,555555.0,3.295128572,buy,0x78f01056c28cd1e219270e61a16bd18a87f77711,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-10-05 06:34:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,HarryPotterObamaSonic10Inu,BITCOIN,0x72e4f9f808c49a2a61de9c5896298920dc4eeea9,2949.91945317,7.183170413,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-10-12 23:30:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,NetMind Token,NMT,0x03aa6298f1370642642415edc0db8b957783e8d6,332.23849933018647,17.279190603,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-10-22 14:43:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,AMATERASU OMIKAMI,OMIKAMI,0x9e18d5bab2fa94a6a95f509ecb38f8f68322abd3,48686.633118465,7.129759172,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-10-27 15:58:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,RyuJin,RYU,0xca530408c3e552b020a2300debc7bd18820fb42f,61285520688.41678,7.026324449,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-10-27 16:38:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,DEXTools,DEXT,0xfb7b4564402e5500db5bb6d63ae671302777c75a,353.3008632485597,16.877509779,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-10-31 19:03:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Pax Dollar,USDP,0x8e870d67f660d95d5be530380d0ec0bd388289e1,152.36060443107178,10.595122012,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-10-31 19:10:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Swarm Markets,SMT,0xb17548c7b510427baac4e267bea62e800b247173,2345.6906684528262,29.457771397,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-12 19:07:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Empyreal,EMP,0x39d5313c3750140e5042887413ba8aa6145a9bd2,2.6780264486174787,28.895267172,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-13 01:16:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Clearpool,CPOOL,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,745.14056912606,25.250966891,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-13 02:09:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,HUMANS,HEART,0x8fac8031e079f409135766c7d5de29cf22ef897c,15347.1683618445,94.406711221,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-13 14:45:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Sturdy Token,STRDY,0xaeb3607ec434454ceb308f5cd540875efb54309a,489.3432333649795,86.151260151,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-13 17:34:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Department Of Government Efficiency,D.O.G.E,0x46fdcddfad7c72a621e8298d231033cc00e067c6,7659703.850362048,90.081754906,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-13 19:09:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Spectral Token,SPEC,0xadf7c35560035944e805d98ff17d58cde2449389,83.92660046892773,27.223429407,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-14 17:00:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Zero1 Token,DEAI,0x1495bc9e44af1f8bcb62278d2bec4540cf0c05ea,418.1205923930424,15.849794892,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-15 19:23:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,NeuralAI,NEURAL,0x32b053f2cba79f80ada5078cb6b305da92bde6e1,149.7473552456399,20.665068949,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-15 19:54:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Kai Ken,KAI,0xa045fe936e26e1e1e1fb27c1f2ae3643acde0171,15382798109.680904,30.979226257,buy,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-11-21 19:12:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,ANyONe Protocol,ANYONE,0xfeac2eae96899709a43e252b6b92971d32f9c0f9,475.5392947765012,13.400475867,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-12-01 00:15:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Sensay,SNSY,0x82a605d6d9114f4ad6d5ee461027477eeed31e34,91809.57209225869,25.236447762,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-12-06 17:40:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,SUI Agents,SUIAI,0xd19b72e027cd66bde41d8f60a13740a26c4be8f3,2853.5581033855387,21.955314623,buy,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-12-11 13:57:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Wormhole Token,W,0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,3205.3448735573406,10.194362687,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2024-12-18 02:02:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Vertical AI,VERTAI,0xcdbddbdefb0ee3ef03a89afcd714aa4ef310d567,814.0434407997159,14.969042791,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2025-01-07 17:16:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,tao.bot,TAOBOT,0x49fb8ad7578148e17c3ef0c344ce23a66ed372c4,455.21369368981306,23.251815852,buy,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2025-01-16 18:02:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Brickken,BKN,0x0a638f07acc6969abf392bb009f216d22adea36d,2142.19148384939,31.460515333,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2025-01-19 10:04:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,CryptoAutos,AUTOS,0xf477ac7719e2e659001455cdda0cc8f3ad10b604,30492.734873253692,1.295355322,buy,0x1111111254eeb25477b68fb85ed929f73a960582,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2025-01-31 03:54:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,ResearchCoin,RSC,0xd101dcc414f310268c37eeb4cd376ccfa507f571,1000.0,68.018491891,buy,0xd6906eb0d9ac8fe6f256b3d2d79aa92fcd9d3b30,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2023-12-06 20:34:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Data Lake Token,LAKE,0xf9ca9523e5b5a42c3018c62b084db8543478c400,4000000.0,64.620200703,buy,0xd6906eb0d9ac8fe6f256b3d2d79aa92fcd9d3b30,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2023-12-06 20:38:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BOBO,BOBO,0xb90b2a35c65dbc466b04240097ca756ad2005295,320000000000.0,63.297171626,buy,0x734bfbf9bf375711114383859eab89bdfb23bd9c,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2023-12-06 20:39:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,go fu*k yourself.,GFY,0x2d9d7c64f6c00e16c28595ec4ebe4065ef3a250b,1458137591.6007483,60.740908701,buy,0xd6906eb0d9ac8fe6f256b3d2d79aa92fcd9d3b30,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2023-12-06 21:13:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,0xGrok,0xGrok,0x5f80fa28e879d0334d240990550ebedb2ff231df,256277679429.05737,27.862822262,buy,0xc768d653965e4a650d5cbb2b50d3df4ecaefd700,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2023-12-09 23:47:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Wrapped BTC,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.1,13.379329391,buy,0x471ae9cf5be344aad37dc475b1c3256615605a39,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-01-01 21:27:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,! wbtc.gifts,Visit website wbtc.gifts to claim rewards,0x7b2e238fb48ee7322664b9c26bb3acedbfcc1f70,1.2,12.5,buy,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-01-07 02:35:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Teenage Mutant Ninja Pepes,TMNP,0x3b4367706e71a21dbb00eaa83c3599987091e777,17741316.75037694,25.599938627,buy,0x9955e99feabd09ee76e633d45932b45168a75290,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-01-09 15:43:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,porkwifhat,porkwifhat,0xaf97184f3f8f037f3adf9ee250a5fcbde4ed81c8,3317440101603.686,21.093351433,buy,0xc7a739584f934b0745a974eeea38301b2edebcab,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-02-12 02:45:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Magic Internet Toucans,MIT,0x6e81b866a72075dccd935e01ef9325e63357b81d,26874597.03786561,41.442741814,buy,0x4897306599d34458d2fabda6a9cc4a8339b69377,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-02-26 22:34:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,# BOBO Reward Ticket (https://bobotokenhub.com),BOBO Reward Tickets (https://bobotokenhub.com),0xb6ed71d1272dfd538b30626107961f7b65b3745d,245630000.0,51.445279565,buy,0xb90b2a35c65dbc466b04240097ca756ad2005295,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-10 03:38:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Hybrid AI,HYBRID,0x9f04c688436f26da62cc32cc6f9d314c6d0896d8,500000.0,51.853724781,buy,0xc5c7e4d25c4fd61a7b27184f1bb46e9d9b44fed7,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-13 23:56:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Rebelious AI,REBEL,0x10035dfe9d6ad5dfbb80b15bb214c8a66c995ea0,90000.0,52.709945296,buy,0x8eb0e8d42379c7a34722cc82d01a1fcdb28f78bd,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-14 23:04:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BOOK OF MEME,BOME,0xda3cfed486fa2aa8b28d40f086164d483e00e661,10000000000.0,38.140896,buy,0x148816810950c40b3f626193ffa58fd41a2c5340,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-16 22:52:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,! bobo-dao.com,Claim $BOBO Rewards at https://bobo-dao.com,0xed206eefdfd9ed232469bfe44db64b5cbac2a2cb,250.0,24.911588613,buy,0xb90b2a35c65dbc466b04240097ca756ad2005295,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-16 23:34:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,MORPH RWA,MORPH,0x575a68494a47a7d1d48f9cc9a6ad4c79b8df80db,43550000.0,27.767756573,buy,0xbb310107d38db955349f30b58a9fe9cb60b3bac0,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-17 23:29:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Husky Chain,HUSKY,0xaaf0029af165177eb938b53a59bae9590959cc69,954442200000.0,25.448231171,buy,0xf091fb32f0adc2ffda5909e2b857fb81b2f4dd04,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-19 00:02:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Koala AI BOT,KOALA,0xc6c0e1d81d311c94c969fdf71b2a0c937583eff6,2310000000.0,30.763091891,buy,0xd08ede8635b42423e2453fb67d205d58e7493062,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-20 00:25:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,FUCK BOME,FKBME,0x06a4146e2b0e0508b989f8b770ac0e10a7516771,9443975685.60311,28.43734605,buy,0x52df26c431d43acdaf063fc13dd76afc733adcc5,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-20 02:04:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,EGG,EGG,0xf0535e0a7ba6df862b91a76ff18482ac89200c3d,94439756856.0311,30.769521944,buy,0x84f4b4385dfae11e1490d0117209c280c2c851aa,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-20 11:02:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Speed DAO,SPEED,0xfd46e2592359687558f83713529b5aaa43ed5934,92500000000000.0,37.139869327,buy,0x21cfc64a172aafd97a729695a968eb25d5675fdf,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-20 23:38:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BOMEPAGAI,BOMEPAGAI,0x2f6683a06fa943aa890b863d438915b274007274,18251893704.0,31.351543322,buy,0x218dfc20828c6df2c4379accc340b63e0ed66486,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-21 02:55:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Raccoon,Raccoon,0x51c6ae14e58d6dd1f67527030bc5a67fa8c55fb7,36889061906769.305,26.232943067,buy,0x0000000000000000000000000000000000000000,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-21 06:19:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,MERL,MERL,0x2ac744a3e964dcb6d8f02c55de00eea308304e64,9443975685.60311,19.250816771,buy,0xd4be9f32a504cdf5b8f955148fa7fe880e20ac4b,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-22 05:29:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,NVIDIA AI,NVIDIA,0xcc75e5c0d76a9966a653aaa4a3ef7ea6c9adabd2,125000000.0,19.557179375,buy,0x5f6ebbbdc464c5d10fa7a0b07b87ee43d968f42b,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-22 06:28:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,pundu.io,PUNDU,0xf0dab0bf787294365eff7bc48a310e0c1e8aac4e,90000000.0,19.469342606,buy,0xbf2cb7a82c791cce3b3715b91ccd74abd6bfbdba,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-22 23:56:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Stop Racism On ETH,STOP,0x0287ea02974b681e1752abd9e50dd0aed58e9dfc,34098909948.860565,17.053834202,buy,0x49caa3a9c881b01bc5ef0f286d71278d11d50ed3,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-23 00:51:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,OVER,OVER,0x5a59a7a50be03b3b5ebd288008fa7bda58f16345,5443975685.60311,16.453404044,buy,0xea097d7d0ba9d394655c923d0735bbfd43ca52db,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-23 04:44:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,pepecoin,pepecoin,0x233cfe3212d11862e25f705fcc7c6a1d7a233d44,18788020320.0,17.063727083,buy,0x162ee8080ce36c0e5a0249a0bc5afca059234a59,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-23 07:18:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,$ LAKE Giveaway Ticket | data-lake.fund,LAKE Giveaway Ticket | data-lake.fund,0x3c0ae30dd2697bddecc1c1c60905b16f56c1d33f,3450.0,17.0,buy,0xf9ca9523e5b5a42c3018c62b084db8543478c400,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-24 10:20:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Gestra Network,GSync,0x243c98937812391f3017be4e94292ff09da79433,787800000.0,20.469118697,buy,0xcbea47a942b280a42e4a7e4c322c7ad5574443f8,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-24 22:39:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,GUGU,GUGU,0x396908a78a541dc0a88c2ad046bc0c9c5b0c1bb3,9443975685.60311,15.662929803,buy,0x6edd1841c8d8cd33b03522bd3accdee9c55f3582,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-25 02:43:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Blast Fi,BlastFI,0x62b9b80f950ab93bba7ffb0fe8a25cb3b8dff7bd,775000000.0,22.55206008,buy,0xf62943c8ee5d5dcd88f550cc61808f039e49ec39,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-25 23:26:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,HEHE,HEHE,0xf07dbfbe8672cb8a8acd2eb2a778b6519738b6d1,12443975685.60311,16.876701824,buy,0x1dfa856f0ea02c60be66d7233f241e787c86f315,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-26 04:44:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,MetaDOS Labs,MetaDOS,0xb809d972b5b3ba331eba784635e94937b5e1b4d8,95200000.0,26.722239306,buy,0x2c8b855458acabe0e54ad6e495df43f059fe91fb,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-26 23:47:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,OCAT,OCAT,0x66e2ecf82c2a898a8d8a22da800ca0dfcee6d168,16443975685.60311,26.086331025,buy,0xf38bb36b77ff4b0fdbc21824fff1596b6edff181,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-27 07:26:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BOBOT,BOBOT,0x11ececeaee0e51cc12f90cf97adfcc8262b6ed57,13443975685.60311,22.391692371,buy,0x4d812bde6fc240290aa0fd06731a26ebf579a788,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-28 07:12:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Sensor AI,SENSOR,0xf1cb6ae72e9bb066c1f41eaac0c897188187adc8,550000000.0,32.741507094,buy,0x76e85f12b63c82add9ab30482938df55d0717a04,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-28 20:43:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,MOG COIN,MOG,0xd4fb70dc91de9515f4058b908c83c70261144d63,11443975685.60311,20.183448315,buy,0x41269dd732b5d8371cd3e8f8915420d861eef191,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-29 07:25:23
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Global Finance,RWA,0x9df75fe464d6019cde3720c8ff19df9680a0140c,7735000.0,22.357396754,buy,0x04c2b8b6f5981be58f7abf0921aad4fcdbe7d466,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-30 00:14:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BOBAOPPA,BOBAOPPA,0xbe57c043d32e03ec082d2dba8e236d21ef2e268f,13443975685.60311,17.720050847,buy,0x8ab5352fdf8ca42411610979dbcc99048294685f,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-30 06:51:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,RWA Tensor,R-TENSOR,0xd829fc7d8de417a5a684d934d5dc981d86395d8a,52500000.0,20.54764009,buy,0xaa042dd02317375860aff6465ec1935c8032530f,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-30 21:42:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,AI Layer,AiLAYER,0xf41a94f7e87ef728b3f6ba434376b5f7f543c4d3,9755123000.0,23.405613653,buy,0x85cca8acfa9f2864cd304f88cda7d5f207e507ab,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-03-31 22:02:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,CABBAGE,CABBAGE,0x62331c11e86f9ea6965582c3ceeb573108bfb979,9443975685.60311,17.874558806,buy,0xa117821f41ff54fd22dce2f30400b32164cc46bf,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-01 09:19:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Pi Network,PI,0xfd2c4b02c50c25010a06323b861346ff2ba29fca,32757870261.37194,20.130923735,buy,0x48bd188483c17bcd9b28d391c92decd64db2e743,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-01 11:32:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Xialis Network,Xsync,0xd95d9cfeee68b714b45a0520bc30088c3d44ef1e,9959880000.0,22.975418671,buy,0xded6ea0f2e147f91a9981ff7edfc83d00da82383,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-01 22:51:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,BOMECAT,BOMECAT,0xafcd3696025999833c63c6b316403ff73e0018fe,12443975685.60311,20.449071534,buy,0x633bfe059053908271fcbff1a1dc66afe4d2a1f6,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-03 05:23:47
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,Rwanda Token,RWANDA,0x5d19cc8518362a8ee30342ec9b1f1c5037cd1840,3355000000.0,27.386464996,buy,0x321d54a7dab81e5b6b6ef13601dd5b1c73292693,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-03 23:11:11
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,JAMAI,JAMAI,0x9f19401991b7abb09ce74ac0c70c09a582c784fc,18443975685.60311,22.734711224,buy,0x288182d62138b2c7ae0f6adb1516a4306ced2287,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-04 00:32:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,COCOBOT,COCOBOT,0x565f5810acf7b968e10b5d3e1df0b8da3bee4adc,18443975685.60311,22.197716453,buy,0xbc69c9095da7a3b9689c6dfcfdee55e9d35b752c,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-04 02:49:35
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,REST,REST,0xecb7b5502627af75cf039c76abbae741f8df0751,18443975685.60311,22.716745736,buy,0x9974ebf22b844d98913f6f40d3d5538c8fd49e61,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-04 12:12:59
0xaA4833eb0E17b0592f8a1F7B5dC90c9996D3e03c,OpenAI ChatGPT5,ChatGPT5,0x65ca7c1f6098cfde26a1c686e05193e911730221,165482459.0,14.197345726,buy,0x5e1463a8f549f9235f29e590f25b17d30e04807a,0xaa4833eb0e17b0592f8a1f7b5dc90c9996d3e03c,2024-04-05 07:56:11
